timestamp,time
1728171356.032043,19.4
1728171357.032538,19.0
1728171358.034500,17.6
1728171359.035969,22.2
1728171360.042581,22.2
1728171361.042653,25.8
1728171362.043875,26.0
1728171363.032399,19.0
1728171364.041400,21.5
1728171365.039483,20.3
1728171366.042046,20.3
1728171367.049690,17.9
1728171368.046453,21.8
1728171369.046169,21.0
1728171370.046670,20.7
1728171371.050771,20.4
1728171372.051548,20.2
1728171373.058186,22.2
1728171374.061133,24.0
1728171375.068648,26.8
1728171376.069455,22.2
1728171377.062689,19.8
1728171378.063369,21.3
1728171379.070357,26.0
1728171380.067985,21.7
1728171381.066211,19.5
1728171382.076623,21.5
1728171383.073205,20.2
1728171384.074374,20.4
1728171385.075559,21.0
1728171386.076160,19.3
1728171387.079027,19.4
1728171388.090114,22.4
1728171389.086635,22.3
1728171390.087452,22.4
1728171391.085863,21.6
1728171392.092533,21.9
1728171393.098659,28.3
1728171394.093977,24.8
1728171395.098427,23.4
1728171396.091736,20.4
1728171397.106603,22.9
1728171398.100727,19.4
1728171399.099639,18.5
1728171400.101996,22.5
1728171401.104800,19.3
1728171402.101267,20.5
1728171403.115279,23.1
1728171404.740748,646
1728171405.121122,25.8
1728171406.110107,20.6
1728171407.118239,21.5
1728171408.116223,23.8
1728171409.130865,32.4
1728171410.115974,20.0
1728171411.119536,21.7
1728171412.130030,23.5
1728171413.125267,22.8
1728171414.124270,20.2
1728171415.129482,21.9
1728171416.127484,18.2
1728171417.133072,20.2
1728171418.131812,20.8
1728171419.131669,22.5
1728171420.138404,23.1
1728171421.137607,21.2
1728171422.137738,19.8
1728171423.143206,20.1
1728171424.145543,21.2
1728171425.142264,19.7
1728171426.148713,20.4
1728171427.152832,20.9
1728171428.148629,21.4
1728171429.151746,20.7
1728171430.152729,21.0
1728171431.154891,21.2
1728171432.156995,22.3
1728171433.158573,20.8
1728171434.156409,19.2
1728171435.165349,22.7
1728171436.165291,21.1
1728171437.167473,23.4
1728171438.166889,20.5
1728171439.166900,21.4
1728171440.169237,22.6
1728171441.174197,25.0
1728171442.178810,20.4
1728171443.198878,41.2
1728171444.184160,28.5
1728171445.182524,23.1
1728171446.178416,20.9
1728171447.190802,29.4
1728171448.190109,27.4
1728171449.209862,28.6
1728171450.194707,26.9
1728171451.241040,40.3
1728171452.196460,24.5
1728171453.183617,20.7
1728171454.199382,22.6
1728171455.210251,23.7
1728171456.204050,25.6
1728171457.199178,20.3
1728171458.230525,41.5
1728171459.206596,25.5
1728171460.215514,26.3
1728171461.206745,24.2
1728171462.212421,21.0
1728171463.217542,27.7
1728171464.207091,20.3
1728171465.208301,20.1
1728171466.218014,28.2
1728171467.215316,22.1
1728171468.220244,29.2
1728171469.221944,26.6
1728171470.218156,19.7
1728171471.217948,21.8
1728171472.224313,20.8
1728171473.225946,21.7
1728171474.221364,20.9
1728171475.221973,19.8
1728171476.224455,19.8
1728171477.230568,19.4
1728171478.230608,21.2
1728171479.258590,25.5
1728171480.232445,20.8
1728171481.233723,19.9
1728171482.240166,24.0
1728171483.236619,20.9
1728171484.239243,22.1
1728171485.240475,22.2
1728171486.239748,20.4
1728171487.259323,21.8
1728171488.247735,26.0
1728171489.253090,20.7
1728171490.250293,29.2
1728171491.250877,21.5
1728171492.254711,21.8
1728171493.256697,21.9
1728171494.264190,29.0
1728171495.254315,20.5
1728171496.261330,19.1
1728171497.255018,18.4
1728171498.258941,20.4
1728171499.261360,19.7
1728171500.263843,21.6
1728171501.275917,28.6
1728171502.268771,21.8
1728171503.274357,21.0
1728171504.275391,21.5
1728171505.274157,20.3
1728171506.275754,20.0
1728171507.286235,26.5
1728171508.282557,26.4
1728171509.281359,21.5
1728171510.282787,26.3
1728171511.295531,31.0
1728171512.298473,35.7
1728171513.295737,20.9
1728171514.290496,21.0
1728171515.291471,21.1
1728171516.295636,26.7
1728171517.303202,32.1
1728171518.293571,21.7
1728171519.292573,22.7
1728171520.302133,18.0
1728171521.300932,25.9
1728171522.301872,24.2
1728171523.302942,22.1
1728171524.304260,21.2
1728171525.306210,19.8
1728171526.310874,23.0
1728171527.314854,27.3
1728171528.313888,20.3
1728171529.318978,22.4
1728171530.323664,25.5
1728171531.323917,22.9
1728171532.318713,20.8
1728171533.317924,21.7
1728171534.318242,19.8
1728171535.319379,18.6
1728171536.323324,19.8
1728171537.322618,18.2
1728171538.324443,17.9
1728171539.325904,16.6
1728171540.328263,20.3
1728171541.328426,19.4
1728171542.340202,22.0
1728171543.337737,20.6
1728171544.337774,22.5
1728171545.338633,22.4
1728171546.343166,22.9
1728171547.340500,21.5
1728171548.346232,19.6
1728171549.342324,18.4
1728171550.346506,19.2
1728171551.352907,20.2
1728171552.357067,25.2
1728171553.364066,21.2
1728171554.354282,20.1
1728171555.355723,21.1
1728171556.358318,21.3
1728171557.370549,23.5
1728171558.360482,20.8
1728171559.370405,21.9
1728171560.369192,21.7
1728171561.378613,29.5
1728171562.384129,27.9
1728171563.377362,24.6
1728171564.415318,36.4
1728171565.432473,65.0
1728171566.380581,24.7
1728171567.430082,31.2
1728171568.401478,24.4
1728171569.508127,96.9
1728171570.374473,18.9
1728171571.381315,18.2
1728171572.395348,27.7
1728171573.405124,29.5
1728171574.394208,22.6
1728171575.387947,21.9
1728171576.394729,17.3
1728171577.403238,31.3
1728171578.397278,27.1
1728171579.400560,21.5
1728171580.411107,33.4
1728171581.404072,23.4
1728171582.417110,29.2
1728171583.398214,22.1
1728171584.420043,31.1
1728171585.405428,21.3
1728171586.404336,20.9
1728171587.406569,20.1
1728171588.409603,19.9
1728171589.405263,14.2
1728171590.419093,20.8
1728171591.421366,27.8
1728171592.419063,21.4
1728171593.419178,21.0
1728171594.428258,28.2
1728171595.427101,26.2
1728171596.438676,29.0
1728171597.430030,24.4
1728171598.427093,17.8
1728171599.433338,23.1
1728171600.430259,21.3
1728171601.434855,21.3
1728171602.437444,24.1
1728171603.440599,21.8
1728171604.451562,35.1
1728171605.444347,22.5
1728171606.447585,21.8
1728171607.444412,23.0
1728171608.468415,27.5
1728171609.452170,20.9
1728171610.448345,22.0
1728171611.448477,18.5
1728171612.453086,21.3
1728171613.458317,22.2
1728171614.459732,24.7
1728171615.456668,23.3
1728171616.464253,22.6
1728171617.472960,29.3
1728171618.461450,20.8
1728171619.469822,19.7
1728171620.467703,22.6
1728171621.569117,22.1
1728171622.510450,22.2
1728171623.471526,25.7
1728171624.473966,21.5
1728171625.476681,20.7
1728171626.474980,19.5
1728171627.471974,20.2
1728171628.484383,27.1
1728171629.481531,23.9
1728171630.479106,22.6
1728171631.492374,19.5
1728171632.486967,19.5
1728171633.490776,26.2
1728171634.491818,29.6
1728171635.494196,21.6
1728171636.489292,22.0
1728171637.491655,21.1
1728171638.499044,26.0
1728171639.499874,27.2
1728171640.602621,122
1728171641.589001,22.3
1728171642.497845,18.9
1728171643.518724,27.7
1728171644.507750,19.3
1728171645.507975,22.3
1728171646.504195,22.5
1728171647.507846,24.2
1728171648.519986,18.2
1728171649.515192,23.3
1728171650.504192,19.9
1728171651.520571,20.9
1728171652.509985,21.9
1728171653.519694,20.9
1728171654.519145,22.0
1728171655.513652,20.7
1728171656.524300,30.0
1728171657.523461,22.1
1728171658.526650,21.1
1728171659.528281,26.0
1728171660.527193,21.5
1728171661.532393,25.3
1728171662.534077,19.8
1728171663.553343,17.6
1728171664.584341,29.6
1728171665.532946,19.9
1728171666.539164,29.0
1728171667.536908,25.6
1728171668.540165,18.6
1728171669.535574,20.9
1728171670.568763,26.4
1728171671.539774,20.1
1728171672.575213,30.3
1728171673.543986,24.1
1728171674.548450,22.7
1728171675.548742,20.3
1728171676.550170,19.6
1728171677.547257,19.0
1728171678.558410,25.3
1728171679.546725,18.9
1728171680.553526,23.1
1728171681.552355,19.3
1728171682.562157,24.5
1728171683.557429,21.1
1728171684.558706,22.3
1728171685.560312,19.9
1728171686.582429,28.8
1728171687.585811,30.0
1728171688.568080,23.7
1728171689.566073,18.5
1728171690.592401,16.4
1728171691.574226,19.0
1728171692.578755,24.1
1728171693.579282,23.8
1728171694.595412,24.4
1728171695.585900,21.0
1728171696.592110,32.0
1728171697.581047,21.4
1728171698.582722,21.1
1728171699.589228,19.7
1728171700.588068,16.2
1728171701.590961,18.3
1728171702.630268,24.6
1728171703.591489,20.4
1728171704.644851,21.4
1728171705.593522,19.6
1728171706.600614,23.2
1728171707.602657,25.6
1728171708.607423,20.5
1728171709.599691,22.4
1728171710.614244,19.5
1728171711.606006,19.9
1728171712.641849,24.7
1728171713.608624,18.5
1728171714.617252,20.9
1728171715.626946,24.7
1728171716.632737,29.6
1728171717.629495,28.0
1728171718.621494,23.2
1728171719.619968,24.6
1728171720.695774,20.5
1728171721.623544,26.5
1728171722.627555,26.5
1728171723.639157,24.5
1728171724.641964,31.5
1728171725.627546,20.7
1728171726.627788,19.9
1728171727.635314,23.6
1728171728.660900,24.1
1728171729.657833,24.1
1728171730.642193,24.1
1728171731.640900,19.9
1728171732.650059,27.4
1728171733.641548,19.3
1728171734.641110,21.5
1728171735.649812,20.4
1728171736.655294,26.6
1728171737.664096,32.4
1728171738.654565,25.3
1728171739.654198,26.5
1728171740.648350,19.3
1728171741.648438,19.6
1728171742.654508,23.4
1728171743.653357,21.5
1728171744.666365,28.5
1728171745.660397,20.5
1728171746.666572,25.6
1728171747.662670,23.4
1728171748.663409,20.7
1728171749.677016,30.0
1728171750.667682,23.2
1728171751.670475,21.5
1728171752.677118,28.9
1728171753.688548,30.4
1728171754.674559,21.9
1728171755.683966,28.0
1728171756.677792,22.5
1728171757.681213,21.8
1728171758.679904,23.7
1728171759.679619,21.9
1728171760.681465,22.2
1728171761.689132,24.5
1728171762.683176,19.5
1728171763.817541,103
1728171764.703220,22.3
1728171765.741308,27.5
1728171766.703446,27.2
1728171767.701133,27.2
1728171768.700117,23.2
1728171769.707633,23.5
1728171770.705382,21.9
1728171771.713859,25.0
1728171772.720982,30.0
1728171773.706136,21.3
1728171774.718989,31.5
1728171775.736116,21.8
1728171776.828908,25.8
1728171777.707599,19.7
1728171778.757191,19.5
1728171779.729517,25.6
1728171780.747004,21.7
1728171781.715888,22.3
1728171782.732904,26.8
1728171783.722715,22.3
1728171784.724887,20.3
1728171785.729710,24.8
1728171786.747799,28.9
1728171787.733535,21.2
1728171788.726553,21.2
1728171789.741554,25.6
1728171790.733294,23.9
1728171791.738451,29.2
1728171792.735571,20.8
1728171793.737527,21.5
1728171794.743830,27.7
1728171795.758356,19.7
1728171796.758987,30.6
1728171797.742264,18.3
1728171798.743546,18.7
1728171799.745129,17.5
1728171800.748151,19.8
1728171801.748329,21.2
1728171802.769591,28.6
1728171803.755991,23.6
1728171804.754455,21.2
1728171805.755196,20.9
1728171806.764254,22.8
1728171807.754806,22.4
1728171808.759024,20.1
1728171809.771052,21.9
1728171810.758250,21.4
1728171811.765486,24.0
1728171812.771030,27.9
1728171813.770260,25.0
1728171814.765393,18.5
1728171815.767762,24.4
1728171816.764966,20.5
1728171817.768315,21.2
1728171818.759876,18.9
1728171819.761203,16.9
1728171820.765127,19.9
1728171821.776049,19.3
1728171822.812649,23.0
1728171823.776428,24.1
1728171824.767867,20.0
1728171825.772574,20.1
1728171826.774096,23.9
1728171827.906378,87.1
1728171828.768439,18.8
1728171829.768012,22.4
1728171830.772883,23.0
1728171831.781427,23.1
1728171832.785576,25.7
1728171833.774020,20.4
1728171834.774962,22.7
1728171835.790933,22.7
1728171836.781541,22.1
1728171837.776299,20.4
1728171838.814893,27.9
1728171839.777139,21.2
1728171840.776449,18.1
1728171841.790102,25.9
1728171842.784116,27.4
1728171843.785776,22.7
1728171844.785172,22.3
1728171845.779030,20.0
1728171846.781687,22.5
1728171847.792583,21.4
1728171848.787564,22.5
1728171849.784762,20.6
1728171850.781673,17.4
1728171851.787627,23.8
1728171852.782615,19.0
1728171853.796802,25.3
1728171854.840386,25.4
1728171855.789839,23.2
1728171856.786988,21.2
1728171857.806243,28.7
1728171858.802485,26.0
1728171859.786218,20.5
1728171860.783189,17.2
1728171861.812047,33.1
1728171862.791292,20.6
1728171863.797836,24.7
1728171864.805204,33.4
1728171865.795992,23.8
1728171866.796471,20.4
1728171867.798294,22.3
1728171868.826446,20.4
1728171869.794773,22.4
1728171870.792846,18.0
1728171871.815000,24.4
1728171872.794657,20.0
1728171873.795261,20.6
1728171874.809724,27.0
1728171875.796475,20.2
1728171876.889632,23.0
1728171877.865463,21.6
1728171878.804252,22.5
1728171879.810536,20.9
1728171880.813142,23.1
1728171881.810385,25.6
1728171882.810353,23.7
1728171883.813535,22.6
1728171884.807052,25.0
1728171885.811485,21.0
1728171886.805704,19.6
1728171887.805985,21.2
1728171888.809504,21.4
1728171889.815146,22.9
1728171890.812837,20.9
1728171891.812276,20.2
1728171892.814537,23.5
1728171893.818214,20.8
1728171894.822591,22.9
1728171895.822022,20.9
1728171896.822032,21.2
1728171897.826809,19.7
1728171898.826598,21.3
1728171899.926609,20.9
1728171900.901814,19.8
1728171901.900617,20.9
1728171902.903921,24.0
1728171903.912565,28.8
1728171904.908838,23.7
1728171905.907613,21.8
1728171906.909862,20.7
1728171907.908455,22.5
1728171908.913917,19.8
1728171909.920047,23.2
1728171910.911308,18.4
1728171911.913138,24.7
1728171912.927382,26.2
1728171913.919318,20.3
1728171914.921645,19.3
1728171915.927377,20.8
1728171916.924124,21.2
1728171917.926234,20.3
1728171918.928632,22.1
1728171919.942300,25.9
1728171920.981018,28.3
1728171921.932751,20.4
1728171922.933184,22.8
1728171923.936968,21.2
1728171924.945702,24.9
1728171925.948735,21.5
1728171926.943524,20.0
1728171927.953917,22.7
1728171928.951494,27.4
1728171929.949404,24.2
1728171930.947364,22.3
1728171931.957094,19.9
1728171932.951970,21.9
1728171933.953954,20.7
1728171934.956507,21.7
1728171935.955415,20.5
1728171936.973749,26.0
1728171937.962119,21.6
1728171938.965847,22.5
1728171939.969182,26.7
1728171940.970986,26.2
1728171941.971554,23.9
1728171942.974277,28.3
1728171943.974002,20.6
1728171944.973853,24.0
1728171945.975878,20.4
1728171946.978397,20.4
1728171947.973277,19.1
1728171948.985809,30.4
1728171949.980184,20.6
1728171951.011712,23.7
1728171952.112620,23.2
1728171952.984827,21.3
1728171953.995435,19.3
1728171954.993015,20.5
1728171955.993854,18.9
1728171956.994792,22.2
1728171958.006305,25.1
1728171958.995964,23.4
1728171959.995409,21.0
1728171960.998245,21.4
1728171962.019159,21.6
1728171963.008938,26.0
1728171964.001184,19.4
1728171965.001502,17.9
1728171966.001276,19.2
1728171967.020181,24.2
1728171968.007457,19.8
1728171969.069544,22.6
1728171970.045088,21.4
1728171971.013336,20.6
1728171972.058229,21.1
1728171973.017420,20.2
1728171974.053526,38.9
1728171975.030527,26.6
1728171976.025810,22.5
1728171977.025637,23.1
1728171978.036690,26.4
1728171979.038105,26.2
1728171980.042145,31.2
1728171981.033072,20.7
1728171982.041693,21.5
1728171983.035627,21.6
1728171984.040698,26.5
1728171985.039073,20.0
1728171986.043844,22.3
1728171987.048308,20.2
1728171988.042793,18.9
1728171989.040534,22.1
1728171990.046528,19.2
1728171991.050069,17.0
1728171992.048919,20.0
1728171993.056870,24.7
1728171994.055979,21.2
1728171995.060868,22.8
1728171996.059033,22.0
1728171997.068780,24.4
1728171998.064919,20.4
1728171999.070671,22.1
1728172000.083966,24.5
1728172001.064839,21.8
1728172002.075469,28.3
1728172003.070096,22.6
1728172004.069702,22.7
1728172005.069470,18.5
1728172006.080086,21.1
1728172007.074364,19.3
1728172008.077861,20.8
1728172009.079045,20.1
1728172010.086883,21.2
1728172011.088663,20.9
1728172012.096691,21.4
1728172013.091548,22.9
1728172014.090777,22.1
1728172015.097468,20.7
1728172016.099346,24.4
1728172017.104919,27.8
1728172018.098061,24.3
1728172019.106739,24.6
1728172020.108903,20.8
1728172021.103147,21.0
1728172022.102085,20.4
1728172023.114590,18.9
1728172024.106020,21.3
1728172025.115513,27.9
1728172026.111466,22.3
1728172027.122160,22.0
1728172028.116641,23.7
1728172029.118310,21.8
1728172030.134062,23.3
1728172031.130728,22.8
1728172032.120139,21.8
1728172033.123010,19.5
1728172034.128214,22.7
1728172035.120776,18.2
1728172036.128827,21.4
1728172037.128221,19.8
1728172038.131185,21.4
1728172039.126409,17.3
1728172040.135516,24.3
1728172041.144436,28.0
1728172042.138498,22.1
1728172043.153553,30.2
1728172044.149477,22.9
1728172045.146065,20.8
1728172046.262938,18.6
1728172047.140949,21.6
1728172048.149719,21.7
1728172049.147267,18.7
1728172050.154639,22.5
1728172051.154333,20.2
1728172052.158893,23.1
1728172053.154452,20.1
1728172054.160465,21.6
1728172055.159487,20.3
1728172056.163337,21.4
1728172057.182705,19.2
1728172058.170469,19.9
1728172059.166682,18.8
1728172060.166976,19.5
1728172061.169830,19.1
1728172062.179346,22.3
1728172063.186246,29.5
1728172064.175593,18.3
1728172065.186973,26.1
1728172066.176592,20.3
1728172067.180695,20.9
1728172068.191109,22.3
1728172069.200053,29.3
1728172070.196115,23.2
1728172071.279033,22.2
1728172072.268333,25.3
1728172073.327217,24.9
1728172074.193738,21.1
1728172075.218152,20.1
1728172076.218741,28.6
1728172077.195057,23.0
1728172078.207652,27.8
1728172079.197068,19.0
1728172080.204055,24.8
1728172081.199005,19.9
1728172082.212561,19.3
1728172083.203063,20.1
1728172084.208142,23.7
1728172085.210182,21.7
1728172086.220990,28.1
1728172087.217654,18.8
1728172088.215150,21.6
1728172089.213667,20.1
1728172090.230298,32.9
1728172091.217868,19.8
1728172092.221457,21.3
1728172093.227301,21.3
1728172094.225783,22.0
1728172095.228867,21.1
1728172096.223660,18.2
1728172097.231593,26.0
1728172098.234990,26.7
1728172099.228364,19.7
1728172100.228946,20.0
1728172101.238856,21.4
1728172102.244591,24.8
1728172103.241563,23.9
1728172104.243072,21.3
1728172105.242550,20.1
1728172106.242378,21.7
1728172107.254389,29.5
1728172108.247565,21.1
1728172109.249805,19.8
1728172110.259582,26.0
1728172111.263159,25.6
1728172112.261753,22.9
1728172113.258358,21.6
1728172114.261477,20.7
1728172115.267945,23.0
1728172116.262282,25.0
1728172117.296483,24.4
1728172118.261105,21.5
1728172119.263356,19.3
1728172120.266445,19.6
1728172121.262574,19.5
1728172122.270800,23.6
1728172123.275192,28.2
1728172124.269459,19.8
1728172125.273603,21.7
1728172126.278780,24.4
1728172127.276357,22.1
1728172128.287751,33.1
1728172129.276120,19.9
1728172130.283633,20.5
1728172131.279734,18.5
1728172132.281981,21.8
1728172133.286441,20.8
1728172134.286811,21.8
1728172135.283256,18.8
1728172136.289040,19.2
1728172137.292768,23.0
1728172138.458100,99.4
1728172139.288004,18.3
1728172140.301590,28.2
1728172141.299856,26.7
1728172142.303221,20.8
1728172143.311699,32.9
1728172144.304963,23.0
1728172145.308400,25.2
1728172146.314255,27.7
1728172147.318558,21.9
1728172148.313619,29.6
1728172149.306485,19.6
1728172150.312991,22.6
1728172151.312777,20.3
1728172152.319690,26.6
1728172153.316529,19.3
1728172154.315349,20.8
1728172155.314304,18.6
1728172156.321999,22.3
1728172157.320634,20.2
1728172158.324761,18.6
1728172159.323718,20.0
1728172160.327280,19.7
1728172161.327084,19.9
1728172162.338903,22.9
1728172163.333038,18.4
1728172164.335718,21.4
1728172165.336107,19.9
1728172166.340835,20.6
1728172167.341051,21.8
1728172168.343887,18.3
1728172169.343442,23.8
1728172170.342539,20.5
1728172171.342289,18.6
1728172172.354495,25.8
1728172173.353130,25.2
1728172174.354510,21.9
1728172175.357432,23.0
1728172176.361382,25.4
1728172177.382881,39.3
1728172178.360752,21.1
1728172179.360788,21.1
1728172180.369254,26.7
1728172181.372906,20.5
1728172182.368328,22.5
1728172183.370878,24.1
1728172184.374697,24.5
1728172185.369289,20.6
1728172186.382519,18.8
1728172187.371963,19.6
1728172188.411790,20.4
1728172189.377563,19.1
1728172190.375921,19.5
1728172191.375491,17.7
1728172192.388355,26.7
1728172193.387898,25.2
1728172194.385770,20.0
1728172195.385667,19.8
1728172196.390622,22.5
1728172197.396913,23.4
1728172198.403280,23.9
1728172199.395791,22.7
1728172200.402443,25.3
1728172201.397796,20.6
1728172202.403464,22.9
1728172203.397326,21.3
1728172204.405797,18.8
1728172205.402926,21.4
1728172206.413743,27.3
1728172207.418878,25.9
1728172208.411320,20.0
1728172209.410061,19.7
1728172210.417062,25.1
1728172211.413042,19.8
1728172212.413498,20.8
1728172213.418393,21.1
1728172214.419847,20.1
1728172215.425564,21.8
1728172216.424776,26.4
1728172217.423647,20.3
1728172218.426122,21.6
1728172219.442160,26.6
1728172220.432176,21.6
1728172221.429237,20.0
1728172222.436230,23.2
1728172223.439729,20.3
1728172224.433045,19.1
1728172225.435919,19.7
1728172226.437069,18.7
1728172227.438575,22.4
1728172228.450532,24.3
1728172229.446021,21.7
1728172230.443757,20.1
1728172231.448046,20.3
1728172232.447249,19.6
1728172233.456208,23.4
1728172234.454862,21.7
1728172235.456444,21.2
1728172236.468384,27.3
1728172237.462788,28.9
1728172238.459309,20.8
1728172239.460841,19.9
1728172240.527304,24.9
1728172241.477772,26.8
1728172242.465515,21.1
1728172243.462964,19.9
1728172244.470183,23.7
1728172245.482038,25.3
1728172246.472428,19.5
1728172247.475847,21.5
1728172248.479384,23.7
1728172249.476952,22.8
1728172250.473348,19.9
1728172251.478232,20.4
1728172252.491259,27.1
1728172253.485859,22.8
1728172254.491038,20.9
1728172255.484928,21.7
1728172256.485387,19.8
1728172257.493467,18.6
1728172258.488203,21.8
1728172259.494233,19.7
1728172260.490613,21.1
1728172261.492046,20.0
1728172262.500023,22.3
1728172263.503528,22.3
1728172264.500674,23.0
1728172265.512623,24.5
1728172266.512772,32.6
1728172267.509892,23.7
1728172268.504090,20.0
1728172269.557055,18.5
1728172270.590306,18.4
1728172271.503730,18.3
1728172272.514006,23.2
1728172273.510227,20.1
1728172274.516344,21.6
1728172275.522949,25.3
1728172276.518021,21.4
1728172277.519709,19.3
1728172278.516918,18.0
1728172279.521970,21.0
1728172280.529905,26.6
1728172281.524715,20.4
1728172282.528007,23.0
1728172283.532150,24.1
1728172284.537162,18.9
1728172285.530934,20.2
1728172286.538523,22.0
1728172287.539454,22.4
1728172288.537365,22.7
1728172289.537230,19.2
1728172290.544682,20.7
1728172291.540075,18.2
1728172292.545963,21.3
1728172293.550527,23.5
1728172294.550723,17.0
1728172295.547992,20.6
1728172296.560889,31.9
1728172297.556034,21.8
1728172298.557733,20.5
1728172299.561053,22.3
1728172300.558946,20.0
1728172301.554977,20.4
1728172302.561167,18.8
1728172303.565203,20.8
1728172304.563999,21.6
1728172305.568152,19.3
1728172306.573322,24.6
1728172307.564492,18.1
1728172308.568077,20.2
1728172309.574791,24.2
1728172310.575340,19.8
1728172311.574259,19.6
1728172312.583680,17.3
1728172313.598546,21.6
1728172314.586414,22.2
1728172315.594230,30.1
1728172316.602962,25.7
1728172317.601357,23.0
1728172318.608002,29.1
1728172319.607435,22.8
1728172320.593387,20.4
1728172321.602303,21.5
1728172322.626169,36.1
1728172323.611578,27.6
1728172324.601733,20.5
1728172325.617698,25.5
1728172326.606034,19.9
1728172327.605133,20.2
1728172328.618247,21.1
1728172329.622123,30.2
1728172330.610318,20.2
1728172331.612678,21.2
1728172332.626121,26.7
1728172333.617616,23.8
1728172334.625575,20.7
1728172335.632660,20.8
1728172336.631434,22.5
1728172337.642466,24.7
1728172338.624568,21.3
1728172339.631598,27.1
1728172340.641404,34.2
1728172341.637455,28.8
1728172342.637712,20.9
1728172343.632112,22.5
1728172344.630887,20.7
1728172345.641292,19.7
1728172346.632284,19.0
1728172347.638562,18.8
1728172348.639156,19.5
1728172349.643608,20.5
1728172350.645854,17.9
1728172351.645045,20.4
1728172352.653211,21.1
1728172353.651556,24.7
1728172354.658426,22.1
1728172355.662222,23.4
1728172356.658213,22.8
1728172357.664391,31.5
1728172358.656903,21.9
1728172359.659792,25.1
1728172360.665880,20.1
1728172361.657040,21.4
1728172362.670030,29.6
1728172363.659677,22.5
1728172364.659520,18.5
1728172365.668750,21.1
1728172366.706149,55.7
1728172367.706542,29.0
1728172368.671791,22.6
1728172369.675873,23.5
1728172370.675053,19.7
1728172371.681398,19.2
1728172372.680460,22.7
1728172373.684216,21.0
1728172374.691047,26.6
1728172375.680819,19.2
1728172376.692131,21.8
1728172377.685125,21.4
1728172378.691190,23.0
1728172379.697161,25.8
1728172380.695514,20.3
1728172381.695631,21.8
1728172382.698702,20.1
1728172383.706274,23.5
1728172384.700889,23.0
1728172385.706136,24.0
1728172387.231724,516
1728172387.700038,20.4
1728172388.720894,20.7
1728172389.701742,18.7
1728172390.706422,20.2
1728172391.715848,24.0
1728172392.716121,23.5
1728172393.725883,29.5
1728172394.713990,21.4
1728172395.714223,20.6
1728172396.712114,19.0
1728172397.725437,22.8
1728172398.722969,18.9
1728172399.731497,27.3
1728172400.732547,21.9
1728172401.726831,21.1
1728172402.725194,20.4
1728172403.731910,22.7
1728172404.733464,26.0
1728172405.742474,24.7
1728172406.742012,24.7
1728172407.734128,20.6
1728172408.755452,22.9
1728172409.759869,23.4
1728172410.740790,21.5
1728172411.740645,21.4
1728172412.748121,24.0
1728172413.749578,23.2
1728172414.748396,24.2
1728172415.757250,31.2
1728172416.752658,20.2
1728172417.754382,21.1
1728172418.755154,19.3
1728172419.759458,21.5
1728172420.753142,18.9
1728172421.752732,19.0
1728172422.767128,21.4
1728172423.761034,21.2
1728172424.764442,22.6
1728172425.761083,21.1
1728172426.756932,17.8
1728172427.768080,20.9
1728172428.788381,30.7
1728172429.770831,26.0
1728172430.764966,21.2
1728172431.780560,21.2
1728172432.772072,22.7
1728172433.766800,19.9
1728172434.766428,24.9
1728172435.772978,23.0
1728172436.766572,20.0
1728172437.772105,19.1
1728172438.769807,19.6
1728172439.777997,21.7
1728172440.808215,18.4
1728172441.786896,21.1
1728172442.812555,25.4
1728172443.770033,20.0
1728172444.772189,22.4
1728172445.768608,15.9
1728172446.773520,20.6
1728172447.775612,20.1
1728172448.777967,21.3
1728172449.791686,29.3
1728172450.780350,24.4
1728172451.780514,25.8
1728172452.777981,19.3
1728172453.779241,23.9
1728172454.775798,21.1
1728172455.774127,19.0
1728172456.796280,29.6
1728172457.780641,18.4
1728172458.783708,17.6
1728172459.777830,19.4
1728172460.787910,19.2
1728172461.780691,21.0
1728172462.794872,23.7
1728172463.783899,24.8
1728172464.791216,26.5
1728172465.785507,21.5
1728172466.787975,22.4
1728172467.785912,20.8
1728172468.785975,21.2
1728172469.788481,22.6
1728172470.783075,18.3
1728172471.791560,20.9
1728172472.794281,22.1
1728172473.795709,23.6
1728172474.800595,31.3
1728172475.792076,19.5
1728172476.806898,24.5
1728172477.797076,23.7
1728172478.810075,23.9
1728172479.794140,23.7
1728172480.870668,34.1
1728172481.800536,23.6
1728172482.798616,21.6
1728172483.802357,22.3
1728172484.797440,21.6
1728172485.817208,30.7
1728172486.802979,26.2
1728172487.798677,20.9
1728172488.803392,21.7
1728172489.812468,21.2
1728172490.802122,24.1
1728172491.803564,24.6
1728172492.819753,23.8
1728172493.804018,23.7
1728172494.869917,17.3
1728172495.805339,25.9
1728172496.811644,25.7
1728172497.850038,22.0
1728172498.818916,21.9
1728172499.810475,19.4
1728172500.809679,21.7
1728172501.807479,19.5
1728172502.818474,25.5
1728172503.823328,20.5
1728172504.839802,23.7
1728172505.821198,22.3
1728172506.821188,23.6
1728172507.823788,23.4
1728172508.828690,26.1
1728172509.838829,33.1
1728172510.824879,21.5
1728172511.827476,20.0
1728172512.849929,32.9
1728172513.825801,15.4
1728172514.841132,21.3
1728172515.838222,19.2
1728172516.871338,56.3
1728172517.842493,22.3
1728172518.837584,18.4
1728172519.839016,19.5
1728172520.850000,22.2
1728172521.850737,21.9
1728172522.850287,22.0
